Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
264,BRT,0.65,852.0,3.1438659878759907
265,BRT,0.699,501.0,3.380865116192796
266,BRT,0.357,2562.0,1.7267079348795824
267,BRT,0.333,2693.0,1.6106267291733922
268,BRT,0.436,1590.0,2.108808570329126
269,BRT,0.633,946.0,3.0616418005007726
270,BRT,0.986,173.0,4.769002867762657
271,BRT,0.376,2389.0,1.81860555606365
272,BRT,0.673,654.0,3.2551104766777565
273,BRT,0.953,235.0,4.6093912099166445
274,BRT,0.445,1459.0,2.1523390224689476
275,BRT,1.031,91.0,4.986655128461763
276,BRT,0.945,260.0,4.570697474681248
277,BRT,0.392,2128.0,1.8959930265344436
278,BRT,0.395,2068.0,1.9105031772477175
279,BRT,0.625,960.0,3.0229480652653757
280,BRT,0.377,2354.0,1.8234422729680746
281,BRT,0.923,311.0,4.464289702783907
282,BRT,0.677,606.0,3.274457344295455
283,BRT,0.658,770.0,3.1825597231113876
284,BRT,1.103,17.0,5.334898745580335
285,BRT,0.437,1562.0,2.1136452872335507
286,BRT,0.371,2481.0,1.794421971541527
287,BRT,0.923,311.0,4.464289702783907
288,BRT,0.355,2571.0,1.7170345010707333
289,BRT,0.691,529.0,3.342171380957399
290,BRT,0.393,2102.0,1.9008297434388683
291,BRT,0.932,287.0,4.507820154923729
292,BRT,0.44,1502.0,2.1281554379468246
293,BRT,0.34,2648.0,1.6444837475043645
294,BRT,0.931,290.0,4.502983438019304
295,BRT,0.398,1997.0,1.9250133279609913
296,BRT,0.379,2299.0,1.8331157067769237
297,BRT,0.347,2616.0,1.6783407658353364
298,BRT,0.675,627.0,3.264783910486606
299,BRT,0.383,2227.0,1.8524625743946221
300,BRT,0.978,189.0,4.7303091325272595
301,BRT,0.421,1820.0,2.036257816762757
302,BRT,1.022,119.0,4.9431246763219425
303,BRT,0.594,1004.0,2.873009841228213
304,BRT,0.527,1185.0,2.548949808631765
305,BRT,0.525,1216.0,2.5392763748229155
306,BRT,0.375,2405.0,1.8137688391592255
307,BRT,0.378,2322.0,1.8282789898724991
308,BRT,0.519,1299.0,2.510256073396368
309,BRT,0.44,1502.0,2.1281554379468246
310,BRT,0.722,461.0,3.4921096049945617
311,BRT,0.543,1080.0,2.6263372791025583
312,BRT,0.472,1417.0,2.2829303788884117
313,BRT,0.434,1655.0,2.099135136520277
314,BRT,0.497,1401.0,2.4038483014990266
315,BRT,0.428,1787.0,2.070114835093729
316,BRT,0.652,827.0,3.15353942168484
317,BRT,0.393,2102.0,1.9008297434388683
318,BRT,0.347,2616.0,1.6783407658353364
319,BRT,0.529,1172.0,2.558623242440614
320,BRT,0.765,398.0,3.70008843188482
321,BRT,0.451,1434.0,2.181359323895495
322,BRT,0.434,1655.0,2.099135136520277
323,BRT,0.399,1978.0,1.929850044865416
324,BRT,0.34,2648.0,1.6444837475043645
325,BRT,0.438,1538.0,2.118482004137975
326,BRT,0.953,235.0,4.6093912099166445
327,BRT,0.953,235.0,4.6093912099166445
328,BRT,0.395,2068.0,1.9105031772477175
329,BRT,0.433,1684.0,2.094298419615852
330,BRT,0.708,484.0,3.4243955683326175
